mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_953,pelicula_g226__apple_iphone_13__apple_iphone_13_pro,grupo_pelicula,apple_iphone_13,Apple iPhone 13,apple_iphone_13_pro,Apple iPhone 13 Pro,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,954,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_954,pelicula_g226__apple_iphone_13__apple_iphone_14,grupo_pelicula,apple_iphone_13,Apple iPhone 13,apple_iphone_14,Apple iPhone 14,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,955,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_955,pelicula_g226__apple_iphone_13__apple_iphone_16e,grupo_pelicula,apple_iphone_13,Apple iPhone 13,apple_iphone_16e,Apple iPhone 16e,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,956,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_956,pelicula_g226__apple_iphone_13_pro__apple_iphone_14,grupo_pelicula,apple_iphone_13_pro,Apple iPhone 13 Pro,apple_iphone_14,Apple iPhone 14,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,957,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_957,pelicula_g226__apple_iphone_13_pro__apple_iphone_16e,grupo_pelicula,apple_iphone_13_pro,Apple iPhone 13 Pro,apple_iphone_16e,Apple iPhone 16e,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,958,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_958,pelicula_g226__apple_iphone_14__apple_iphone_16e,grupo_pelicula,apple_iphone_14,Apple iPhone 14,apple_iphone_16e,Apple iPhone 16e,iPhone 13 / 13 Pro / 14 / 16e,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,959,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_959,pelicula_g227__apple_iphone_13_pro_max__apple_iphone_14_plus,grupo_pelicula,apple_iphone_13_pro_max,Apple iPhone 13 Pro Max,apple_iphone_14_plus,Apple iPhone 14 Plus,iPhone 13 Pro Max / 14 Plus,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,960,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_960,pelicula_g228__apple_iphone_15__apple_iphone_15_pro,grupo_pelicula,apple_iphone_15,Apple iPhone 15,apple_iphone_15_pro,Apple iPhone 15 Pro,iPhone 15 / 15 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,961,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_961,pelicula_g229__apple_iphone_16_pro__apple_iphone_17,grupo_pelicula,apple_iphone_16_pro,Apple iPhone 16 Pro,apple_iphone_17,Apple iPhone 17,iPhone 17 / 17 Pro / 16 Pro,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,962,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Grupo do fornecedor; testar seco em iPhone novo Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_962,pelicula_g229__apple_iphone_16_pro__apple_iphone_17_pro,grupo_pelicula,apple_iphone_16_pro,Apple iPhone 16 Pro,apple_iphone_17_pro,Apple iPhone 17 Pro,iPhone 17 / 17 Pro / 16 Pro,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,963,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Grupo do fornecedor; testar seco em iPhone novo Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_963,pelicula_g229__apple_iphone_17__apple_iphone_17_pro,grupo_pelicula,apple_iphone_17,Apple iPhone 17,apple_iphone_17_pro,Apple iPhone 17 Pro,iPhone 17 / 17 Pro / 16 Pro,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,964,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Grupo do fornecedor; testar seco em iPhone novo Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_964,pelicula_g230__apple_iphone_16_pro_max__apple_iphone_17_pro_max,grupo_pelicula,apple_iphone_16_pro_max,Apple iPhone 16 Pro Max,apple_iphone_17_pro_max,Apple iPhone 17 Pro Max,iPhone 17 Pro Max / 16 Pro Max,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,965,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Grupo do fornecedor; testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_965,pelicula_g231__apple_iphone_7__apple_iphone_7_branco,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_7_branco,Apple iPhone 7 Branco,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,966,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_966,pelicula_g231__apple_iphone_7__apple_iphone_8,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_8,Apple iPhone 8,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,967,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_967,pelicula_g231__apple_iphone_7__apple_iphone_8_branco,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_8_branco,Apple iPhone 8 Branco,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,968,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_968,pelicula_g231__apple_iphone_7_branco__apple_iphone_8,grupo_pelicula,apple_iphone_7_branco,Apple iPhone 7 Branco,apple_iphone_8,Apple iPhone 8,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,969,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_969,pelicula_g231__apple_iphone_7_branco__apple_iphone_8_branco,grupo_pelicula,apple_iphone_7_branco,Apple iPhone 7 Branco,apple_iphone_8_branco,Apple iPhone 8 Branco,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,970,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_970,pelicula_g231__apple_iphone_8__apple_iphone_8_branco,grupo_pelicula,apple_iphone_8,Apple iPhone 8,apple_iphone_8_branco,Apple iPhone 8 Branco,iPhone 7/8 Branco,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,971,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_971,pelicula_g232__apple_iphone_7__apple_iphone_7_preto,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_7_preto,Apple iPhone 7 Preto,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,972,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_972,pelicula_g232__apple_iphone_7__apple_iphone_8,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_8,Apple iPhone 8,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,973,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_973,pelicula_g232__apple_iphone_7__apple_iphone_8_preto,grupo_pelicula,apple_iphone_7,Apple iPhone 7,apple_iphone_8_preto,Apple iPhone 8 Preto,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,974,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_974,pelicula_g232__apple_iphone_7_preto__apple_iphone_8,grupo_pelicula,apple_iphone_7_preto,Apple iPhone 7 Preto,apple_iphone_8,Apple iPhone 8,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,975,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_975,pelicula_g232__apple_iphone_7_preto__apple_iphone_8_preto,grupo_pelicula,apple_iphone_7_preto,Apple iPhone 7 Preto,apple_iphone_8_preto,Apple iPhone 8 Preto,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,976,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_976,pelicula_g232__apple_iphone_8__apple_iphone_8_preto,grupo_pelicula,apple_iphone_8,Apple iPhone 8,apple_iphone_8_preto,Apple iPhone 8 Preto,iPhone 7/8 Preto,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,977,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_977,pelicula_g233__apple_iphone_11_pro__apple_iphone_x,grupo_pelicula,apple_iphone_11_pro,Apple iPhone 11 Pro,apple_iphone_x,Apple iPhone X,iPhone X / XS / 11 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,978,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_978,pelicula_g233__apple_iphone_11_pro__apple_iphone_xs,grupo_pelicula,apple_iphone_11_pro,Apple iPhone 11 Pro,apple_iphone_xs,Apple iPhone XS,iPhone X / XS / 11 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,979,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_979,pelicula_g233__apple_iphone_x__apple_iphone_xs,grupo_pelicula,apple_iphone_x,Apple iPhone X,apple_iphone_xs,Apple iPhone XS,iPhone X / XS / 11 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,980,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_980,pelicula_g234__apple_iphone_11__apple_iphone_xr,grupo_pelicula,apple_iphone_11,Apple iPhone 11,apple_iphone_xr,Apple iPhone XR,iPhone XR / 11,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,981,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_981,pelicula_g235__apple_iphone_11_pro_max__apple_iphone_xs_max,grupo_pelicula,apple_iphone_11_pro_max,Apple iPhone 11 Pro Max,apple_iphone_xs_max,Apple iPhone XS Max,iPhone XS Max / 11 Pro Max,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,982,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_982,pelicula_g236__apple_iphone_14__apple_iphone_14_pro,grupo_pelicula,apple_iphone_14,Apple iPhone 14,apple_iphone_14_pro,Apple iPhone 14 Pro,iPhone 14 / 14 Pro,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,983,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_983,pelicula_g250__realme_c53__realme_c63,grupo_pelicula,realme_c53,Realme C53,realme_c63,Realme C63,Realme C53 / C63,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,984,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_984,pelicula_g251__realme_c65__realme_c67,grupo_pelicula,realme_c65,Realme C65,realme_c67,Realme C67,Realme C75 / C65 / C67,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,985,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_985,pelicula_g251__realme_c65__realme_c75,grupo_pelicula,realme_c65,Realme C65,realme_c75,Realme C75,Realme C75 / C65 / C67,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,986,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_986,pelicula_g251__realme_c67__realme_c75,grupo_pelicula,realme_c67,Realme C67,realme_c75,Realme C75,Realme C75 / C65 / C67,pelicula_tela,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,987,true,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_987,pelicula_g265__realme_c51__realme_c53,grupo_pelicula,realme_c51,Realme C51,realme_c53,Realme C53,Realme Note 50 / C51 / C53,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,988,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: aparece muito em anúncios Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_988,pelicula_g265__realme_c51__realme_note_50,grupo_pelicula,realme_c51,Realme C51,realme_note_50,Realme Note 50,Realme Note 50 / C51 / C53,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,989,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: aparece muito em anúncios Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_989,pelicula_g265__realme_c53__realme_note_50,grupo_pelicula,realme_c53,Realme C53,realme_note_50,Realme Note 50,Realme Note 50 / C51 / C53,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,990,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: aparece muito em anúncios Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_990,pelicula_g266__realme_c61__realme_c63,grupo_pelicula,realme_c61,Realme C61,realme_c63,Realme C63,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,991,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_991,pelicula_g266__realme_c61__realme_c65,grupo_pelicula,realme_c61,Realme C61,realme_c65,Realme C65,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,992,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_992,pelicula_g266__realme_c61__realme_c67,grupo_pelicula,realme_c61,Realme C61,realme_c67,Realme C67,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,993,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_993,pelicula_g266__realme_c61__realme_c75,grupo_pelicula,realme_c61,Realme C61,realme_c75,Realme C75,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,994,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_994,pelicula_g266__realme_c63__realme_c65,grupo_pelicula,realme_c63,Realme C63,realme_c65,Realme C65,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,995,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_995,pelicula_g266__realme_c63__realme_c67,grupo_pelicula,realme_c63,Realme C63,realme_c67,Realme C67,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,996,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_996,pelicula_g266__realme_c63__realme_c75,grupo_pelicula,realme_c63,Realme C63,realme_c75,Realme C75,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,997,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_997,pelicula_g266__realme_c65__realme_c67,grupo_pelicula,realme_c65,Realme C65,realme_c67,Realme C67,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,998,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_998,pelicula_g266__realme_c65__realme_c75,grupo_pelicula,realme_c65,Realme C65,realme_c75,Realme C75,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,999,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_999,pelicula_g266__realme_c67__realme_c75,grupo_pelicula,realme_c67,Realme C67,realme_c75,Realme C75,Realme C61 / C63 / C65 / C67 / C75,pelicula_tela,provavel_mercado,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,1000,true,false,false,true,beta_only,Recomendado teste seco antes da aplicação em cliente,BETA_COM_AVISO,nenhuma,Complementar: testar seco Compatibilidade de pelicula nao prova compatibilidade de capinha.
mvp_pel_1000,same_model__apple_iphone_11,mesmo_modelo,apple_iphone_11,Apple iPhone 11,apple_iphone_11,Apple iPhone 11,Mesmo modelo,generico,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,1001,false,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Nao representa compatibilidade entre modelos diferentes.
mvp_pel_1001,same_model__apple_iphone_11_pro,mesmo_modelo,apple_iphone_11_pro,Apple iPhone 11 Pro,apple_iphone_11_pro,Apple iPhone 11 Pro,Mesmo modelo,generico,confirmado_fornecedor,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,1002,false,false,false,false,visible,nenhum,PUBLICAVEL_PADRAO,nenhuma,Nao representa compatibilidade entre modelos diferentes.
