review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0469_repetido_em_multiplos_grupos_samsung_a55,grupo_compatibilidade,A55,Samsung,A55,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,470,definir prioridade/fonte principal antes de importar compatibilidade,true,#16 A55 (A35 / A55) | #37 A55 (A35 / A55) | aparece em 2 grupos
review_0470_repetido_em_multiplos_grupos_samsung_a24,grupo_compatibilidade,A24,Samsung,A24,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,471,definir prioridade/fonte principal antes de importar compatibilidade,true,#17 A24 (A24 / A25) | #36 A24 (A24 / A34) | aparece em 2 grupos
review_0471_repetido_em_multiplos_grupos_samsung_a25,grupo_compatibilidade,A25,Samsung,A25,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,472,definir prioridade/fonte principal antes de importar compatibilidade,true,#17 A25 (A24 / A25) | #34 A25 (A25) | aparece em 2 grupos
review_0472_repetido_em_multiplos_grupos_samsung_a34,grupo_compatibilidade,A34,Samsung,A34,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,473,definir prioridade/fonte principal antes de importar compatibilidade,true,#35 A34 (A34) | #36 A34 (A24 / A34) | aparece em 2 grupos
review_0473_repetido_em_multiplos_grupos_motorola_g23,grupo_compatibilidade,G23,Motorola,G23,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,474,definir prioridade/fonte principal antes de importar compatibilidade,true,#91 Moto G23 (G13 / G23 / G53) | #91 G23 (G13 / G23 / G53) | #126 Moto G23 (G23) | #126 G23 (G23) | aparece em 2 grupos
review_0474_repetido_em_multiplos_grupos_motorola_g54,grupo_compatibilidade,G54,Motorola,G54,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,475,definir prioridade/fonte principal antes de importar compatibilidade,true,#92 Moto G54 (G14 / G54) | #92 G54 (G14 / G54) | #110 Moto G54 (G54 / G64) | #110 G54 (G54 / G64) | aparece em 2 grupos
review_0475_repetido_em_multiplos_grupos_motorola_e32,grupo_compatibilidade,E32,Motorola,E32,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,476,definir prioridade/fonte principal antes de importar compatibilidade,true,#93 Moto E32 (G22 / E32) | #93 E32 (G22 / E32) | #129 Moto E32 (E32) | #129 E32 (E32) | aparece em 2 grupos
review_0476_repetido_em_multiplos_grupos_motorola_e40,grupo_compatibilidade,E40,Motorola,E40,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,477,definir prioridade/fonte principal antes de importar compatibilidade,true,#94 Moto E40 (E30 / E40) | #94 E40 (E30 / E40) | #131 Moto E40 (E40) | #131 E40 (E40) | aparece em 2 grupos
review_0477_repetido_em_multiplos_grupos_motorola_g41,grupo_compatibilidade,G41,Motorola,G41,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,478,definir prioridade/fonte principal antes de importar compatibilidade,true,#95 Moto G41 (G31 / G41 / G71) | #95 G41 (G31 / G41 / G71) | #132 Moto G41 (G41) | #132 G41 (G41) | aparece em 2 grupos
review_0478_repetido_em_multiplos_grupos_motorola_g71,grupo_compatibilidade,G71,Motorola,G71,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,479,definir prioridade/fonte principal antes de importar compatibilidade,true,#95 Moto G71 (G31 / G41 / G71) | #95 G71 (G31 / G41 / G71) | #134 Moto G71 (G71) | #134 G71 (G71) | aparece em 2 grupos
review_0479_repetido_em_multiplos_grupos_motorola_g40,grupo_compatibilidade,G40,Motorola,G40,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,480,definir prioridade/fonte principal antes de importar compatibilidade,true,#96 Moto G40 (G40 / G60) | #96 G40 (G40 / G60) | #97 Moto G40 (G40 / G60 / G40 Fusion) | aparece em 2 grupos
review_0480_repetido_em_multiplos_grupos_motorola_g60,grupo_compatibilidade,G60,Motorola,G60,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,481,definir prioridade/fonte principal antes de importar compatibilidade,true,#96 Moto G60 (G40 / G60) | #96 G60 (G40 / G60) | #97 Moto G60 (G40 / G60 / G40 Fusion) | aparece em 2 grupos
review_0481_repetido_em_multiplos_grupos_motorola_g82,grupo_compatibilidade,G82,Motorola,G82,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,482,definir prioridade/fonte principal antes de importar compatibilidade,true,#99 Moto G82 (G52 / G82) | #99 G82 (G52 / G82) | #125 Moto G82 (G82) | #125 G82 (G82) | aparece em 2 grupos
review_0482_repetido_em_multiplos_grupos_motorola_e6s,grupo_compatibilidade,E6S,Motorola,E6S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,483,definir prioridade/fonte principal antes de importar compatibilidade,true,#101 Moto E6S (E6S / E6I) | #101 E6S (E6S / E6I) | #102 Moto E6S (E6S / E6 Plus) | #102 E6S (E6S / E6 Plus) | aparece em 2 grupos
review_0483_repetido_em_multiplos_grupos_motorola_e14,grupo_compatibilidade,E14,Motorola,E14,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,484,definir prioridade/fonte principal antes de importar compatibilidade,true,#104 Moto E14 (G04 / G24 / E14) | #104 E14 (G04 / G24 / E14) | #119 Moto E14 (E14) | #119 E14 (E14) | aparece em 2 grupos
review_0484_repetido_em_multiplos_grupos_motorola_g45,grupo_compatibilidade,G45,Motorola,G45,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,485,definir prioridade/fonte principal antes de importar compatibilidade,true,#107 Moto G45 (G34 / G45) | #107 G45 (G34 / G45) | #108 Moto G45 (G45 / G55) | #108 G45 (G45 / G55) | aparece em 2 grupos
review_0485_repetido_em_multiplos_grupos_motorola_g55,grupo_compatibilidade,G55,Motorola,G55,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,486,definir prioridade/fonte principal antes de importar compatibilidade,true,#108 Moto G55 (G45 / G55) | #108 G55 (G45 / G55) | #117 Moto G55 (G55) | #117 G55 (G55) | aparece em 2 grupos
review_0486_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9a,grupo_compatibilidade,REDMI 9A,Xiaomi/Redmi/POCO,REDMI 9A,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,487,definir prioridade/fonte principal antes de importar compatibilidade,true,#157 Redmi 9A (Redmi 9A / 9C) | #158 Redmi 9A (9A / 9C / 10A) | aparece em 2 grupos
review_0487_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9c,grupo_compatibilidade,REDMI 9C,Xiaomi/Redmi/POCO,REDMI 9C,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,488,definir prioridade/fonte principal antes de importar compatibilidade,true,#157 Redmi 9C (Redmi 9A / 9C) | #158 Redmi 9C (9A / 9C / 10A) | aparece em 2 grupos
review_0488_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_10a,grupo_compatibilidade,REDMI 10A,Xiaomi/Redmi/POCO,REDMI 10A,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,489,definir prioridade/fonte principal antes de importar compatibilidade,true,#158 Redmi 10A (9A / 9C / 10A) | #178 Redmi 10A (Redmi 10A) | aparece em 2 grupos
review_0489_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_13,grupo_compatibilidade,REDMI 13,Xiaomi/Redmi/POCO,REDMI 13,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,490,definir prioridade/fonte principal antes de importar compatibilidade,true,#160 Redmi 13 (Redmi 12 / Redmi 13) | #179 Redmi 13 (Redmi 13) | aparece em 2 grupos
review_0490_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_11_4g,grupo_compatibilidade,REDMI NOTE 11 4G,Xiaomi/Redmi/POCO,REDMI NOTE 11 4G,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,491,definir prioridade/fonte principal antes de importar compatibilidade,true,#163 Redmi Note 11 4G (Redmi Note 11 4G / Note 12S) | #194 Redmi Note 11 4G (Redmi Note 11 4G) | aparece em 2 grupos
review_0491_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_12s,grupo_compatibilidade,REDMI NOTE 12S,Xiaomi/Redmi/POCO,REDMI NOTE 12S,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,492,definir prioridade/fonte principal antes de importar compatibilidade,true,#163 Redmi Note 12S (Redmi Note 11 4G / Note 12S) | #199 Redmi Note 12S (Redmi Note 12S) | aparece em 2 grupos
review_0492_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x3,grupo_compatibilidade,POCO X3,Xiaomi/Redmi/POCO,POCO X3,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,493,definir prioridade/fonte principal antes de importar compatibilidade,true,#164 Poco X3 (Poco X3 / X3 Pro) | #166 Poco X3 (X3 / X3 Pro) | aparece em 2 grupos
review_0493_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x3_pro,grupo_compatibilidade,POCO X3 PRO,Xiaomi/Redmi/POCO,POCO X3 PRO,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,494,definir prioridade/fonte principal antes de importar compatibilidade,true,#164 Poco X3 Pro (Poco X3 / X3 Pro) | #166 Poco X3 Pro (X3 / X3 Pro) | aparece em 2 grupos
review_0494_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x4_pro,grupo_compatibilidade,POCO X4 PRO,Xiaomi/Redmi/POCO,POCO X4 PRO,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,495,definir prioridade/fonte principal antes de importar compatibilidade,true,#167 Poco X4 Pro (X4 / X4 Pro) | #216 Poco X4 Pro (Poco X4 Pro) | aparece em 2 grupos
review_0495_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_x5,grupo_compatibilidade,POCO X5,Xiaomi/Redmi/POCO,POCO X5,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,496,definir prioridade/fonte principal antes de importar compatibilidade,true,#170 Poco X5 (X5 / Note 12 5G) | #218 Poco X5 (Poco X5) | aparece em 2 grupos
review_0496_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_10_4g,grupo_compatibilidade,REDMI NOTE 10 4G,Xiaomi/Redmi/POCO,REDMI NOTE 10 4G,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,497,definir prioridade/fonte principal antes de importar compatibilidade,true,#172 Redmi Note 10 4G (Note 10 4G / M5S) | #192 Redmi Note 10 4G (Redmi Note 10 4G) | aparece em 2 grupos
review_0497_repetido_em_multiplos_grupos_apple_xs,grupo_compatibilidade,XS,Apple,XS,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,498,definir prioridade/fonte principal antes de importar compatibilidade,true,#222 iPhone XS (XS / 11 Pro) | #233 iPhone XS (iPhone X / XS / 11 Pro) | aparece em 2 grupos
review_0498_repetido_em_multiplos_grupos_apple_11_pro,grupo_compatibilidade,11 PRO,Apple,11 PRO,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,499,definir prioridade/fonte principal antes de importar compatibilidade,true,#222 iPhone 11 Pro (XS / 11 Pro) | #233 iPhone 11 Pro (iPhone X / XS / 11 Pro) | aparece em 2 grupos
review_0499_repetido_em_multiplos_grupos_apple_xr,grupo_compatibilidade,XR,Apple,XR,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,500,definir prioridade/fonte principal antes de importar compatibilidade,true,#223 iPhone XR (XR / iPhone 11) | #234 iPhone XR (iPhone XR / 11) | aparece em 2 grupos
review_0500_repetido_em_multiplos_grupos_apple_11,grupo_compatibilidade,11,Apple,11,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,501,definir prioridade/fonte principal antes de importar compatibilidade,true,#223 iPhone 11 (XR / iPhone 11) | #234 iPhone 11 (iPhone XR / 11) | aparece em 2 grupos
review_0501_repetido_em_multiplos_grupos_apple_xs_max,grupo_compatibilidade,XS MAX,Apple,XS MAX,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,502,definir prioridade/fonte principal antes de importar compatibilidade,true,#224 iPhone XS Max (XS Max / 11 Pro Max) | #235 iPhone XS Max (iPhone XS Max / 11 Pro Max) | aparece em 2 grupos
review_0502_repetido_em_multiplos_grupos_apple_11_pro_max,grupo_compatibilidade,11 PRO MAX,Apple,11 PRO MAX,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,503,definir prioridade/fonte principal antes de importar compatibilidade,true,#224 iPhone 11 Pro Max (XS Max / 11 Pro Max) | #235 iPhone 11 Pro Max (iPhone XS Max / 11 Pro Max) | aparece em 2 grupos
review_0503_repetido_em_multiplos_grupos_apple_14,grupo_compatibilidade,14,Apple,14,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,504,definir prioridade/fonte principal antes de importar compatibilidade,true,#226 iPhone 14 (iPhone 13 / 13 Pro / 14 / 16e) | #236 iPhone 14 (iPhone 14 / 14 Pro) | aparece em 2 grupos
review_0504_repetido_em_multiplos_grupos_apple_14_plus,grupo_compatibilidade,14 PLUS,Apple,14 PLUS,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,505,definir prioridade/fonte principal antes de importar compatibilidade,true,#227 iPhone 14 Plus (iPhone 13 Pro Max / 14 Plus) | #239 iPhone 14 Plus (iPhone 14 Plus) | aparece em 2 grupos
review_0505_repetido_em_multiplos_grupos_apple_16_pro,grupo_compatibilidade,16 PRO,Apple,16 PRO,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,506,definir prioridade/fonte principal antes de importar compatibilidade,true,#229 iPhone 16 Pro (iPhone 17 / 17 Pro / 16 Pro) | #245 iPhone 16 Pro (iPhone 16 Pro) | aparece em 2 grupos
review_0506_repetido_em_multiplos_grupos_apple_17_pro_max,grupo_compatibilidade,17 PRO MAX,Apple,17 PRO MAX,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,507,definir prioridade/fonte principal antes de importar compatibilidade,true,#230 iPhone 17 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #249 iPhone 17 Pro Max (iPhone 17 Pro Max) | aparece em 2 grupos
review_0507_repetido_em_multiplos_grupos_apple_16_pro_max,grupo_compatibilidade,16 PRO MAX,Apple,16 PRO MAX,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,508,definir prioridade/fonte principal antes de importar compatibilidade,true,#230 iPhone 16 Pro Max (iPhone 17 Pro Max / 16 Pro Max) | #247 iPhone 16 Pro Max (iPhone 16 Pro Max) | aparece em 2 grupos
review_0508_repetido_em_multiplos_grupos_apple_7,grupo_compatibilidade,7,Apple,7,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,509,definir prioridade/fonte principal antes de importar compatibilidade,true,#231 iPhone 7 Branco (iPhone 7/8 Branco) | #231 iPhone 7 (iPhone 7/8 Branco) | #232 iPhone 7 Preto (iPhone 7/8 Preto) | #232 iPhone 7 (iPhone 7/8 Preto) | aparece em 2 grupos
review_0509_repetido_em_multiplos_grupos_apple_8,grupo_compatibilidade,8,Apple,8,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,510,definir prioridade/fonte principal antes de importar compatibilidade,true,#231 iPhone 8 Branco (iPhone 7/8 Branco) | #231 iPhone 8 (iPhone 7/8 Branco) | #232 iPhone 8 Preto (iPhone 7/8 Preto) | #232 iPhone 8 (iPhone 7/8 Preto) | aparece em 2 grupos
review_0510_repetido_em_multiplos_grupos_apple_14_pro,grupo_compatibilidade,14 PRO,Apple,14 PRO,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,511,definir prioridade/fonte principal antes de importar compatibilidade,true,#236 iPhone 14 Pro (iPhone 14 / 14 Pro) | #240 iPhone 14 Pro (iPhone 14 Pro) | aparece em 2 grupos
review_0511_repetido_em_multiplos_grupos_realme_c63,grupo_compatibilidade,C63,Realme,C63,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,512,definir prioridade/fonte principal antes de importar compatibilidade,true,#250 Realme C63 (Realme C53 / C63) | #266 Realme C63 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 2 grupos
review_0512_repetido_em_multiplos_grupos_realme_c67,grupo_compatibilidade,C67,Realme,C67,repetido_em_multiplos_grupos,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,513,definir prioridade/fonte principal antes de importar compatibilidade,true,#251 Realme C67 (Realme C75 / C65 / C67) | #266 Realme C67 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 2 grupos
review_p001_duplicatas_motorola_one,modelo,One Fusion / Macro / Zoom,Motorola,One Fusion / Macro / Zoom,chaves_canonicas_duplicadas,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,514,auditar chaves e preservar todos os aliases antes de qualquer consolidacao,true,motorola_one_fusion x motorola_moto_one_fusion | motorola_one_macro x motorola_moto_one_macro | motorola_one_zoom x motorola_moto_one_zoom
review_p002_redmi_x5_suspeito,modelo,redmi_x5,Redmi,redmi_x5,modelo_suspeito,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,515,validar origem da chave e migrar para POCO X5 somente com evidencia,true,Nao criar compatibilidade enquanto redmi_x5 puder ser confusao com poco_x5.
review_p003_a22_4g_x_5g,grupo_compatibilidade,A22 4G x A22 5G,Samsung,A22 4G x A22 5G,variantes_nao_compativeis,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,516,nunca agrupar; validar qualquer pelicula separadamente por variante,true,A22 4G e A22 5G possuem paineis diferentes; o novo par de teste inclui somente A22 4G/M22.
review_p004_a32_4g_x_5g,grupo_compatibilidade,A32 4G x A32 5G,Samsung,A32 4G x A32 5G,variantes_nao_compativeis,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,517,nunca agrupar; validar qualquer pelicula separadamente por variante,true,A32 4G e A32 5G possuem paineis diferentes e devem permanecer explicitamente separados.
review_p005_note_14_pro_tela_curva,modelo,Note 14 Pro / Pro+,Redmi,Note 14 Pro / Pro+,tela_curva,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,518,exigir fornecedor ou teste fisico por variante antes de cadastrar grupo,true,Pelicula 3D deve ser especifica; nao criar grupo automatico entre Pro e Pro+.
review_p006_edge_40_tela_curva,modelo,Edge 40,Motorola,Edge 40,tela_curva,alta,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,519,manter sem grupo e pesquisar pelicula especifica com teste fisico,true,Tela pOLED com curvatura leve; cadastro do modelo nao autoriza compatibilidade.
review_p007_s21_s24_sem_grupo,modelo,S21-S24 base / Plus / Ultra,Samsung,S21-S24 base / Plus / Ultra,faltante_em_peliculas,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,520,pesquisar fornecedor e testar cada modelo e variante sem formar supergrupo,true,Priorizar modelos de alto giro; variantes Ultra e telas curvas exigem pelicula especifica.
